order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
US-2011-165477,2011-07-04,11/4/2011,Standard Class,Shirley Daniels,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-LA-10003459,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",14.0,2,0.0,0.28,0.98,Medium,2011,0,1,1
IN-2012-76030,2012-10-26,29-10-2012,First Class,Xylona Preis,Consumer,Anhui,China,APAC,North Asia,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",24.0,2,0.0,11.1,3.24,Medium,2012,0,1,1
ES-2014-5205657,2014-02-14,18-02-2014,Standard Class,Lindsay Castell,Home Office,Apulia,Italy,EU,South,FUR-BO-10004254,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1235.0,3,0.0,469.35,75.5,High,2014,0,-1,1
IN-2014-52482,2014-03-03,5/3/2014,First Class,Matt Collins,Consumer,Jilin,China,APAC,North Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",47.0,2,0.0,9.3,11.16,Critical,2014,0,1,1
IR-2012-3810,2012-05-03,8/3/2012,First Class,Giulietta Weimer,Consumer,Hamadan,Iran,EMEA,EMEA,TEC-SAM-10002682,Technology,Phones,"Samsung Headset, Full Size",74.0,1,0.0,8.91,15.93,High,2012,0,1,1
SG-2014-9460,2014-04-14,17-04-2014,Second Class,Jane Waco,Corporate,Dakar,Senegal,Africa,Africa,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",46.0,1,0.0,12.03,3.97,Medium,2014,0,1,1
ES-2012-1355636,2012-05-23,29-05-2012,Standard Class,Ritsa Hightower,Consumer,Baden-Württemberg,Germany,EU,Central,FUR-CH-10004194,Furniture,Chairs,"Novimex Bag Chairs, Red",165.0,4,0.1,29.376,6.55,Low,2012,0,1,1
ES-2012-5011384,2012-08-20,22-08-2012,Second Class,Matt Collister,Corporate,Tuscany,Italy,EU,South,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",65.0,7,0.4,6.384,2.75,Medium,2012,0,1,1
MX-2013-141159,2013-07-06,14-06-2013,Standard Class,Rick Huthwaite,Home Office,Yucatán,Mexico,LATAM,North,OFF-LA-10003955,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",24.0,3,0.0,1.2,0.73,Medium,2013,0,1,1
MX-2012-154403,2012-09-04,15-04-2012,Standard Class,Michelle Tran,Home Office,México,Mexico,LATAM,North,FUR-FU-10001175,Furniture,Furnishings,"Advantus Door Stop, Durable",34.0,2,0.4,-19.632,2.1,Low,2012,0,1,0
NI-2014-5300,2014-04-25,29-04-2014,Standard Class,Sung Shariari,Consumer,Lagos,Nigeria,Africa,Africa,TEC-BRO-10003555,Technology,Copiers,"Brother Ink, High-Speed",87.0,2,0.7,-186.24,4.86,Medium,2014,0,1,0
TU-2012-2360,2012-09-06,13-06-2012,Standard Class,Julia Dunbar,Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-BIC-10003575,Office Supplies,Art,"BIC Markers, Easy-Erase",11.0,1,0.6,-8.55,0.37,Medium,2012,0,1,0
ES-2014-3785216,2014-11-19,23-11-2014,Standard Class,Harry Greene,Consumer,Nord-Pas-de-Calais,France,EU,Central,TEC-CO-10001487,Technology,Copiers,"Canon Ink, Digital",250.0,2,0.15,-11.757,29.5,High,2014,0,1,0
ES-2014-4965996,2014-01-15,21-01-2014,Standard Class,Erica Hackney,Consumer,Hamburg,Germany,EU,Central,TEC-CO-10004252,Technology,Copiers,"HP Ink, Color",260.0,2,0.0,67.62,19.49,Medium,2014,0,1,1
SF-2014-3610,2014-10-16,20-10-2014,Standard Class,Jennifer Halladay,Consumer,Gauteng,South Africa,Africa,Africa,OFF-FEL-10003785,Office Supplies,Storage,"Fellowes Shelving, Industrial",117.0,2,0.0,51.3,4.63,Medium,2014,0,1,1
ID-2014-56339,2014-11-17,24-11-2014,Standard Class,Anne Pryor,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",46.0,2,0.47,-24.987,5.0,Low,2014,0,1,0
RW-2014-8620,2014-06-03,12/3/2014,Standard Class,Darren Powers,Consumer,Southern,Rwanda,Africa,Africa,OFF-KLE-10004581,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",344.0,8,0.0,82.56,30.12,Medium,2014,0,1,1
US-2011-134187,2011-04-11,11/11/2011,Standard Class,Tiffany House,Corporate,California,United States,US,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,3.0,1,0.0,0.7938,0.24,Medium,2011,0,1,1
ZI-2012-6350,2012-08-27,31-08-2012,Standard Class,Bryan Mills,Consumer,Bulawayo,Zimbabwe,Africa,Africa,OFF-NOV-10003964,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",3.0,1,0.7,-2.688,0.21,Medium,2012,0,1,0
IN-2013-12505,2013-11-22,26-11-2013,Standard Class,Max Engle,Consumer,Anhui,China,APAC,North Asia,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",77.0,2,0.0,16.92,5.72,High,2013,0,1,1
MX-2012-134817,2012-05-25,29-05-2012,Standard Class,Benjamin Farhat,Home Office,Morelos,Mexico,LATAM,North,OFF-SU-10004446,Office Supplies,Supplies,"Acme Ruler, Steel",32.0,3,0.0,8.04,1.96,Medium,2012,0,1,1
CA-2013-123337,2013-09-17,23-09-2013,Standard Class,Keith Dawkins,Corporate,California,United States,US,West,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.0,4,0.0,4.5448,1.49,Medium,2013,0,1,1
CA-2014-151799,2014-12-15,19-12-2014,Standard Class,Ben Ferrer,Home Office,Massachusetts,United States,US,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,74.0,1,0.0,2.2155,12.03,High,2014,0,1,1
US-2013-140193,2013-12-19,24-12-2013,Second Class,Katherine Nockton,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",16.0,3,0.4,-5.328,2.07,Medium,2013,0,1,0
IT-2013-5950482,2013-12-24,30-12-2013,Standard Class,Jim Mitchum,Corporate,Lower Saxony,Germany,EU,Central,OFF-LA-10003827,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",14.0,1,0.0,4.77,1.04,Medium,2013,0,1,1
CA-2014-163818,2014-05-10,9/10/2014,Standard Class,Paul Stevenson,Home Office,Maryland,United States,US,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,20.0,1,0.0,8.5914,2.41,High,2014,0,1,1
IN-2012-29046,2012-08-23,26-08-2012,Second Class,Nora Pelletier,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-PA-10003938,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",99.0,4,0.45,-41.604,12.08,High,2012,0,1,0
MR-2014-7890,2014-08-11,13-11-2014,Standard Class,Ross DeVincentis,Home Office,Nouakchott,Mauritania,Africa,Africa,TEC-HEW-10002302,Technology,Copiers,"Hewlett Copy Machine, Color",1571.0,6,0.0,785.52,131.18,Medium,2014,0,-1,1
MX-2014-130470,2014-05-16,18-05-2014,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-FU-10000776,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",170.0,6,0.0,27.24,10.59,Medium,2014,0,1,1
ID-2014-26008,2014-11-28,3/12/2014,Standard Class,Maris LaWare,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10001770,Office Supplies,Supplies,"Acme Scissors, Easy Grip",43.0,3,0.47,-3.3246,2.02,Medium,2014,0,1,0
US-2013-149797,2013-05-07,11/7/2013,Standard Class,Roy Phan,Corporate,Sonora,Mexico,LATAM,North,FUR-BO-10002378,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",376.0,5,0.2,-51.74,17.03,Medium,2013,0,1,0
IN-2012-70157,2012-09-06,13-06-2012,Standard Class,Michelle Lonsdale,Corporate,Sabah,Malaysia,APAC,Southeast Asia,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",312.0,7,0.0,115.29,48.63,High,2012,0,1,1
IN-2014-64410,2014-09-08,13-08-2014,Standard Class,Laura Armstrong,Corporate,Fujian,China,APAC,North Asia,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",289.0,5,0.0,54.9,20.65,Medium,2014,0,1,1
CA-2012-144043,2012-10-05,15-05-2012,Standard Class,Alan Barnes,Consumer,Colorado,United States,US,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,47.0,4,0.2,-2.918,4.29,Medium,2012,0,1,0
ID-2011-64837,2011-12-23,27-12-2011,Standard Class,Susan Vittorini,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10002214,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",45.0,3,0.45,-0.891,2.08,Medium,2011,0,1,0
US-2013-126452,2013-08-22,29-08-2013,Standard Class,Scot Coram,Corporate,California,United States,US,West,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,48.0,9,0.0,21.384,3.43,Low,2013,0,1,1
US-2013-139262,2013-02-21,25-02-2013,Standard Class,Lindsay Castell,Home Office,Florida,United States,US,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,35.0,2,0.7,-26.726,2.61,High,2013,0,1,0
ZI-2011-9280,2011-11-02,15-02-2011,Standard Class,Anna Häberlin,Corporate,Bulawayo,Zimbabwe,Africa,Africa,FUR-ADV-10004718,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",12.0,2,0.7,-20.142,1.39,High,2011,0,1,0
CA-2012-151869,2012-09-25,25-09-2012,Same Day,Carlos Soltero,Consumer,New York,United States,US,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.0,3,0.0,9.6192,2.25,High,2012,0,1,1
CA-2012-162201,2012-08-06,12/6/2012,Standard Class,Andrew Gjertsen,Corporate,Florida,United States,US,South,OFF-AR-10003856,Office Supplies,Art,Newell 344,4.0,2,0.2,0.3336,0.33,Medium,2012,0,1,1
ES-2013-5573165,2013-03-27,1/4/2013,Standard Class,Eleni McCrary,Corporate,England,United Kingdom,EU,North,OFF-FA-10001680,Office Supplies,Fasteners,"OIC Push Pins, Metal",14.0,1,0.1,4.497,1.17,Medium,2013,0,1,1
ID-2014-48849,2014-11-28,5/12/2014,Standard Class,Shui Tom,Consumer,Queensland,Australia,APAC,Oceania,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",44.0,3,0.1,1.458,5.32,Low,2014,0,1,1
US-2013-126746,2013-11-25,28-11-2013,Second Class,Maureen Gastineau,Home Office,Panama,Panama,LATAM,Central,OFF-LA-10003372,Office Supplies,Labels,"Smead Round Labels, Alphabetical",16.0,6,0.4,-3.792,2.68,High,2013,0,1,0
ID-2014-17279,2014-08-26,28-08-2014,Second Class,Tracy Poddar,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-AR-10002144,Office Supplies,Art,"Stanley Pens, Blue",35.0,7,0.5,-3.675,10.47,Critical,2014,0,1,0
IT-2013-3214372,2013-10-09,14-09-2013,Second Class,Stephanie Ulpright,Home Office,North Brabant,Netherlands,EU,Central,OFF-LA-10002651,Office Supplies,Labels,"Novimex Round Labels, Adjustable",19.0,9,0.5,-8.505,1.94,Medium,2013,0,1,0
IN-2011-62261,2011-03-21,26-03-2011,Standard Class,Jack Lebron,Consumer,Victoria,Australia,APAC,Oceania,OFF-LA-10002806,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",20.0,2,0.1,8.826,0.58,High,2011,0,1,1
IN-2014-15767,2014-08-22,27-08-2014,Standard Class,Cathy Hwang,Home Office,Heilongjiang,China,APAC,North Asia,OFF-AR-10002727,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",99.0,4,0.0,27.72,8.44,Medium,2014,0,1,1
MX-2013-145121,2013-06-27,30-06-2013,Second Class,Mike Caudle,Corporate,Cortés,Honduras,LATAM,Central,OFF-ST-10000619,Office Supplies,Storage,"Eldon Lockers, Wire Frame",158.0,2,0.4,-15.776,13.92,Medium,2013,0,1,0
ID-2011-65117,2011-11-07,15-07-2011,Standard Class,Scot Wooten,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",601.0,8,0.25,-152.28,63.81,High,2011,0,1,0
ES-2012-2376528,2012-07-09,14-09-2012,Standard Class,Thea Hendricks,Consumer,Rhône-Alpes,France,EU,Central,FUR-BO-10000596,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",2368.0,6,0.1,920.754,200.41,Medium,2012,0,-1,1
CA-2014-133095,2014-05-06,5/6/2014,Same Day,Erica Hernandez,Home Office,Arkansas,United States,US,South,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,108.0,7,0.0,54.04,12.19,Critical,2014,0,1,1
MO-2011-6140,2011-04-25,28-04-2011,First Class,Rachel Payne,Corporate,Meknès-Tafilalet,Morocco,Africa,Africa,OFF-EAT-10004307,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",18.0,1,0.0,4.8,0.37,Medium,2011,0,1,1
MX-2011-166653,2011-12-14,20-12-2011,Standard Class,Duane Benoit,Consumer,Antioquia,Colombia,LATAM,South,FUR-CH-10000528,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",282.0,5,0.0,2.8,27.16,Medium,2011,0,1,1
CA-2013-165330,2013-12-12,12/12/2013,Same Day,William Brown,Consumer,California,United States,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.0,7,0.2,111.517,226.26,Critical,2013,0,1,1
EG-2014-4770,2014-04-04,11/4/2014,Standard Class,Ben Peterman,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-STO-10003342,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",54.0,4,0.0,27.12,3.29,Low,2014,0,1,1
CA-2011-165764,2011-03-11,7/11/2011,Standard Class,Shahid Hopkins,Consumer,North Carolina,United States,US,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,945.0,6,0.4,-299.2614,16.65,Medium,2011,0,-1,0
ID-2013-69170,2013-05-16,20-05-2013,Second Class,Max Ludwig,Home Office,Queensland,Australia,APAC,Oceania,TEC-CO-10000821,Technology,Copiers,"Canon Ink, High-Speed",392.0,3,0.1,-39.285,33.38,High,2013,0,1,0
MX-2013-116848,2013-06-27,2/7/2013,Standard Class,George Zrebassa,Corporate,Camagüey,Cuba,LATAM,Caribbean,OFF-PA-10000091,Office Supplies,Paper,"Xerox Message Books, Premium",27.0,2,0.0,10.32,1.96,Medium,2013,0,1,1
IN-2013-25539,2013-12-13,17-12-2013,Standard Class,Philisse Overcash,Home Office,Shandong,China,APAC,North Asia,TEC-PH-10003723,Technology,Phones,"Samsung Audio Dock, with Caller ID",500.0,3,0.0,35.01,96.51,High,2013,0,1,1
MG-2012-4980,2012-08-17,21-08-2012,Standard Class,Saphhira Shifley,Corporate,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",21.0,2,0.0,7.92,1.07,Medium,2012,0,1,1
IN-2014-83618,2014-05-11,11/11/2014,Standard Class,Chris Cortes,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10000318,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",125.0,6,0.0,48.6,5.26,Medium,2014,0,1,1
MX-2011-109715,2011-10-21,25-10-2011,Second Class,Maribeth Dona,Consumer,Morelos,Mexico,LATAM,North,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed",1053.0,5,0.002,145.5894,125.62,High,2011,0,1,1
MX-2011-153024,2011-11-29,4/12/2011,Standard Class,Justin Hirsh,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",244.0,1,0.2,39.608,22.24,High,2011,0,1,1
IT-2011-4977940,2011-07-24,26-07-2011,First Class,Kean Thornton,Consumer,Porto,Portugal,EU,South,OFF-EN-10003885,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",23.0,1,0.5,-4.98,3.88,High,2011,0,1,0
CA-2011-108189,2011-02-10,5/10/2011,First Class,Erin Smith,Corporate,Arizona,United States,US,West,OFF-FA-10000735,Office Supplies,Fasteners,Staples,5.0,2,0.2,1.46,1.32,High,2011,0,1,1
IT-2011-3977380,2011-12-21,25-12-2011,Standard Class,Clytie Kelty,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",32.0,5,0.0,8.25,5.23,High,2011,0,1,1
UP-2014-3700,2014-04-18,21-04-2014,First Class,Harold Dahlen,Home Office,Mykolayiv,Ukraine,EMEA,EMEA,OFF-HAR-10002083,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",14.0,2,0.0,5.52,3.54,High,2014,0,1,1
US-2011-127978,2011-03-03,8/3/2011,Standard Class,Jill Stevenson,Corporate,Ohio,United States,US,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302.0,5,0.5,-199.617,34.51,Medium,2011,0,1,0
IN-2012-37411,2012-01-17,20-01-2012,Second Class,Guy Armstrong,Consumer,Jiangsu,China,APAC,North Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",497.0,3,0.0,238.32,40.77,Medium,2012,0,1,1
RS-2014-9310,2014-04-03,9/3/2014,Second Class,Sara Luxemburg,Home Office,Ivanovo,Russia,EMEA,EMEA,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",18.0,1,0.0,6.06,0.81,Medium,2014,0,1,1
TU-2013-1200,2013-09-12,13-12-2013,Standard Class,Fred Hopkins,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",9.0,2,0.6,-9.624,0.58,Medium,2013,0,1,0
US-2011-158498,2011-08-15,20-08-2011,Standard Class,Jim Mitchum,Corporate,Moquegua,Peru,LATAM,South,FUR-TA-10004249,Furniture,Tables,"Lesro Wood Table, Fully Assembled",188.0,2,0.7,-218.84,14.42,Medium,2011,0,-1,0
IN-2012-40211,2012-12-15,19-12-2012,Second Class,David Philippe,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.0,5,0.0,616.95,127.72,High,2012,0,-1,1
CA-2011-152422,2011-05-10,10/10/2011,Second Class,Brian Derr,Consumer,Ohio,United States,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,92.0,5,0.2,11.49,7.85,Medium,2011,0,1,1
ID-2014-45790,2014-09-23,29-09-2014,Standard Class,Mike Vittorini,Consumer,Gyeonggi,South Korea,APAC,North Asia,OFF-SU-10000723,Office Supplies,Supplies,"Kleencut Shears, Steel",46.0,2,0.5,-28.65,2.18,Medium,2014,0,1,0
ES-2011-4436456,2011-02-16,20-02-2011,Standard Class,Rob Williams,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-PA-10000301,Office Supplies,Paper,"Enermax Parchment Paper, Premium",62.0,4,0.0,0.0,3.13,Medium,2011,0,1,0
MX-2012-159905,2012-11-27,28-11-2012,First Class,Erin Mull,Consumer,Querétaro,Mexico,LATAM,North,TEC-AC-10001756,Technology,Accessories,"Memorex Numeric Keypad, USB",143.0,5,0.0,61.6,56.61,Critical,2012,0,1,1
ES-2014-2200615,2014-12-08,16-08-2014,Standard Class,Jill Stevenson,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",473.0,9,0.0,113.4,6.74,Medium,2014,0,1,1
CA-2012-165624,2012-08-23,28-08-2012,Standard Class,Fred Harton,Consumer,Georgia,United States,US,South,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",26.0,3,0.0,6.7236,1.38,Medium,2012,0,1,1
MX-2011-134250,2011-03-12,7/12/2011,Standard Class,Theresa Coyne,Corporate,Paraíba,Brazil,LATAM,South,OFF-ST-10004432,Office Supplies,Storage,"Fellowes Folders, Blue",158.0,9,0.0,41.04,9.71,High,2011,0,1,1
CA-2014-134418,2014-09-16,21-09-2014,Standard Class,Gene McClure,Consumer,Washington,United States,US,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.0,3,0.0,5.2164,1.14,Medium,2014,0,1,1
ES-2014-4896612,2014-08-26,30-08-2014,Standard Class,Tamara Chand,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-LA-10004832,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",51.0,5,0.0,10.2,8.01,High,2014,0,1,1
ES-2014-1486384,2014-08-08,11/8/2014,First Class,Julia West,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10001187,Technology,Accessories,"Memorex Keyboard, USB",143.0,2,0.0,5.7,30.35,Medium,2014,0,1,1
ES-2012-1590672,2012-07-13,17-07-2012,Standard Class,Julie Creighton,Corporate,England,United Kingdom,EU,North,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",807.0,3,0.1,304.884,123.08,High,2012,0,1,1
IN-2013-28325,2013-10-10,14-10-2013,Standard Class,Max Ludwig,Home Office,Tasmania,Australia,APAC,Oceania,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",245.0,10,0.4,-147.12,22.34,Medium,2013,0,1,0
US-2011-139150,2011-10-21,27-10-2011,Standard Class,Chris Cortes,Consumer,Maranhão,Brazil,LATAM,South,OFF-AP-10003236,Office Supplies,Appliances,"Hoover Blender, Black",25.0,1,0.6,-17.164,1.12,Medium,2011,0,1,0
NI-2013-1880,2013-02-26,2/3/2013,Standard Class,Mark Hamilton,Consumer,Lagos,Nigeria,Africa,Africa,OFF-CAR-10003259,Office Supplies,Binders,"Cardinal Binder, Recycled",17.0,4,0.7,-27.852,0.62,Medium,2013,0,1,0
ES-2014-2978156,2014-03-06,9/6/2014,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",1429.0,8,0.1,555.48,74.86,Medium,2014,0,-1,1
CA-2013-165330,2013-12-12,12/12/2013,Same Day,William Brown,Consumer,California,United States,US,West,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,120.0,4,0.0,25.1916,26.49,Critical,2013,0,1,1
ID-2012-31734,2012-08-27,29-08-2012,Second Class,Liz Thompson,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-EN-10000139,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",124.0,5,0.47,-63.462,11.13,Medium,2012,0,1,0
CA-2014-148922,2014-11-12,16-12-2014,Second Class,Stephanie Ulpright,Home Office,Mississippi,United States,US,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,600.0,3,0.0,257.9871,54.56,Medium,2014,0,1,1
ID-2013-73069,2013-09-17,17-09-2013,Same Day,Jill Fjeld,Consumer,Victoria,Australia,APAC,Oceania,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",84.0,2,0.1,18.672,19.97,Medium,2013,0,1,1
ES-2012-4003155,2012-09-29,1/10/2012,Second Class,Victoria Brennan,Corporate,Pays de la Loire,France,EU,Central,OFF-AP-10003717,Office Supplies,Appliances,"Breville Coffee Grinder, White",72.0,3,0.6,-102.6,18.57,Critical,2012,0,1,0
ES-2012-4993978,2012-08-18,19-08-2012,First Class,Joel Jenkins,Home Office,Murcia,Spain,EU,South,TEC-MA-10004814,Technology,Machines,"Panasonic Inkjet, White",559.0,2,0.1,117.96,34.37,Critical,2012,0,1,1
MX-2012-138800,2012-01-24,28-01-2012,Standard Class,Gary McGarr,Consumer,Sonora,Mexico,LATAM,North,OFF-ST-10002632,Office Supplies,Storage,"Smead Shelving, Industrial",99.0,3,0.0,6.9,7.37,High,2012,0,1,1
EG-2011-4260,2011-10-01,12/1/2011,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968.0,2,0.0,445.26,80.13,High,2011,0,-1,1
TU-2012-220,2012-09-01,13-01-2012,Standard Class,Robert Waldorf,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SME-10004518,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",18.0,4,0.6,-24.0,1.52,Medium,2012,0,1,0
IT-2012-5640548,2012-07-25,30-07-2012,Standard Class,Ricardo Sperren,Corporate,Stockholm,Sweden,EU,North,OFF-SU-10001879,Office Supplies,Supplies,"Acme Trimmer, High Speed",67.0,3,0.5,-28.17,3.21,Medium,2012,0,1,0
IT-2013-3788004,2013-11-10,15-10-2013,Standard Class,Jill Matthias,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",1554.0,6,0.0,730.26,139.75,High,2013,0,-1,1
